time_instant,gpu,algorithm,dataset
3028,0.0,traco,ai
3029,0.0,traco,ai
3030,0.0,traco,ai
3031,0.0,traco,ai
3032,0.0,traco,ai
3033,0.0,traco,ai
3034,0.0,traco,ai
3035,0.0,traco,ai
3036,0.0,traco,ai
3037,0.0,traco,ai
3038,0.0,traco,ai
3039,0.0,traco,ai
3040,0.0,traco,ai
3041,0.0,traco,ai
3042,0.0,traco,ai
3043,0.0,traco,ai
3044,0.0,traco,ai
3045,0.0,traco,ai
3046,0.0,traco,ai
3047,0.0,traco,ai
3048,0.0,traco,ai
3049,0.0,traco,ai
3050,0.0,traco,ai
3051,0.0,traco,ai
3052,0.0,traco,ai
3053,0.0,traco,ai
3054,0.0,traco,ai
3055,0.0,traco,ai
3056,0.0,traco,ai
3057,0.0,traco,ai
3058,0.0,traco,ai
3059,0.0,traco,ai
3060,0.0,traco,ai
3061,0.0,traco,ai
3062,0.0,traco,ai
3063,0.0,traco,ai
3064,0.0,traco,ai
3065,0.0,traco,ai
3066,0.0,traco,ai
3067,0.0,traco,ai
3068,0.0,traco,ai
3069,0.0,traco,ai
3070,0.0,traco,ai
3071,0.0,traco,ai
3072,0.0,traco,ai
3073,0.0,traco,ai
3074,0.0,traco,ai
3075,0.0,traco,ai
3076,0.0,traco,ai
3077,0.0,traco,ai
3078,0.0,traco,ai
3079,0.0,traco,ai
3080,0.0,traco,ai
3081,0.0,traco,ai
3082,0.0,traco,ai
3083,0.0,traco,ai
0,0.0,traco,cancer
1,0.0,traco,cancer
2,0.0,traco,cancer
3,0.0,traco,cancer
4,0.0,traco,cancer
5,0.0,traco,cancer
6,0.0,traco,cancer
7,0.0,traco,cancer
8,0.0,traco,cancer
9,0.0,traco,cancer
10,0.0,traco,cancer
11,0.0,traco,cancer
12,0.0,traco,cancer
13,0.0,traco,cancer
14,0.0,traco,cancer
15,0.0,traco,cancer
16,0.0,traco,cancer
17,0.0,traco,cancer
18,0.0,traco,cancer
19,0.0,traco,cancer
20,0.0,traco,cancer
21,0.0,traco,cancer
22,0.0,traco,cancer
23,0.0,traco,cancer
24,0.0,traco,cancer
25,0.0,traco,cancer
26,0.0,traco,cancer
27,0.0,traco,cancer
28,0.0,traco,cancer
29,0.0,traco,cancer
30,0.0,traco,cancer
31,0.0,traco,cancer
32,0.0,traco,cancer
33,0.0,traco,cancer
34,0.0,traco,cancer
35,0.0,traco,cancer
36,0.0,traco,cancer
37,0.0,traco,cancer
38,0.0,traco,cancer
39,0.0,traco,cancer
40,0.0,traco,cancer
41,0.0,traco,cancer
42,0.0,traco,cancer
43,0.0,traco,cancer
44,0.0,traco,cancer
45,0.0,traco,cancer
46,0.0,traco,cancer
47,0.0,traco,cancer
48,0.0,traco,cancer
49,0.0,traco,cancer
50,0.0,traco,cancer
51,0.0,traco,cancer
52,0.0,traco,cancer
53,0.0,traco,cancer
54,0.0,traco,cancer
55,0.0,traco,cancer
56,0.0,traco,cancer
57,0.0,traco,cancer
58,0.0,traco,cancer
59,0.0,traco,cancer
60,0.0,traco,cancer
61,0.0,traco,cancer
62,0.0,traco,cancer
63,0.0,traco,cancer
64,0.0,traco,cancer
65,0.0,traco,cancer
66,0.6666666666666666,traco,cancer
67,0.0,traco,cancer
68,0.0,traco,cancer
69,3.3333333333333335,traco,cancer
70,0.0,traco,cancer
71,0.0,traco,cancer
72,4.333333333333333,traco,cancer
73,0.0,traco,cancer
74,0.0,traco,cancer
75,7.666666666666667,traco,cancer
76,0.0,traco,cancer
77,0.0,traco,cancer
78,10.666666666666666,traco,cancer
79,0.0,traco,cancer
80,0.0,traco,cancer
81,10.666666666666666,traco,cancer
82,0.0,traco,cancer
83,0.0,traco,cancer
84,10.0,traco,cancer
85,0.0,traco,cancer
86,0.0,traco,cancer
87,10.333333333333334,traco,cancer
88,0.0,traco,cancer
89,0.0,traco,cancer
90,10.0,traco,cancer
91,0.0,traco,cancer
92,0.0,traco,cancer
93,10.0,traco,cancer
94,0.0,traco,cancer
95,0.0,traco,cancer
96,10.0,traco,cancer
97,0.0,traco,cancer
98,0.0,traco,cancer
99,10.0,traco,cancer
100,0.0,traco,cancer
101,0.0,traco,cancer
102,10.0,traco,cancer
103,0.0,traco,cancer
104,0.0,traco,cancer
105,10.333333333333334,traco,cancer
106,0.0,traco,cancer
107,0.0,traco,cancer
108,10.0,traco,cancer
109,0.0,traco,cancer
110,0.0,traco,cancer
111,10.333333333333334,traco,cancer
112,0.0,traco,cancer
113,0.0,traco,cancer
114,10.666666666666666,traco,cancer
115,0.0,traco,cancer
116,0.0,traco,cancer
117,8.666666666666666,traco,cancer
118,0.0,traco,cancer
119,0.0,traco,cancer
120,10.666666666666666,traco,cancer
121,0.0,traco,cancer
122,0.0,traco,cancer
123,10.666666666666666,traco,cancer
124,0.0,traco,cancer
125,0.0,traco,cancer
126,10.0,traco,cancer
127,0.0,traco,cancer
128,0.0,traco,cancer
129,10.333333333333334,traco,cancer
130,0.0,traco,cancer
131,0.0,traco,cancer
132,10.333333333333334,traco,cancer
133,0.0,traco,cancer
134,0.0,traco,cancer
135,10.0,traco,cancer
136,0.0,traco,cancer
137,0.0,traco,cancer
138,10.0,traco,cancer
139,0.0,traco,cancer
140,0.0,traco,cancer
141,10.0,traco,cancer
142,0.0,traco,cancer
143,0.0,traco,cancer
144,10.0,traco,cancer
145,0.0,traco,cancer
146,0.0,traco,cancer
147,10.666666666666666,traco,cancer
148,0.0,traco,cancer
149,0.0,traco,cancer
150,10.333333333333334,traco,cancer
151,0.0,traco,cancer
152,0.0,traco,cancer
153,11.0,traco,cancer
154,0.0,traco,cancer
155,0.0,traco,cancer
156,10.333333333333334,traco,cancer
157,0.0,traco,cancer
158,0.0,traco,cancer
159,10.0,traco,cancer
160,0.0,traco,cancer
161,0.0,traco,cancer
162,10.666666666666666,traco,cancer
163,0.0,traco,cancer
164,0.0,traco,cancer
165,10.666666666666666,traco,cancer
166,0.0,traco,cancer
167,0.0,traco,cancer
168,10.666666666666666,traco,cancer
169,0.0,traco,cancer
170,0.0,traco,cancer
171,10.666666666666666,traco,cancer
172,0.0,traco,cancer
173,0.0,traco,cancer
174,10.333333333333334,traco,cancer
175,0.0,traco,cancer
176,0.0,traco,cancer
177,10.666666666666666,traco,cancer
178,0.0,traco,cancer
179,0.0,traco,cancer
180,10.0,traco,cancer
181,0.0,traco,cancer
182,0.0,traco,cancer
183,10.333333333333334,traco,cancer
184,0.0,traco,cancer
185,0.0,traco,cancer
186,10.666666666666666,traco,cancer
187,0.0,traco,cancer
188,0.0,traco,cancer
189,10.0,traco,cancer
190,0.0,traco,cancer
191,0.0,traco,cancer
192,10.0,traco,cancer
193,0.0,traco,cancer
194,0.0,traco,cancer
195,10.333333333333334,traco,cancer
196,0.0,traco,cancer
197,0.0,traco,cancer
198,7.666666666666667,traco,cancer
199,0.0,traco,cancer
200,0.0,traco,cancer
201,10.333333333333334,traco,cancer
202,0.0,traco,cancer
203,0.0,traco,cancer
204,10.333333333333334,traco,cancer
205,0.0,traco,cancer
206,0.0,traco,cancer
207,10.333333333333334,traco,cancer
208,0.0,traco,cancer
209,0.0,traco,cancer
210,10.333333333333334,traco,cancer
211,0.0,traco,cancer
212,0.0,traco,cancer
213,10.333333333333334,traco,cancer
214,0.0,traco,cancer
215,0.0,traco,cancer
216,10.666666666666666,traco,cancer
217,0.0,traco,cancer
218,0.0,traco,cancer
219,10.666666666666666,traco,cancer
220,0.0,traco,cancer
221,0.0,traco,cancer
222,10.0,traco,cancer
223,0.0,traco,cancer
224,0.0,traco,cancer
225,10.0,traco,cancer
226,0.0,traco,cancer
227,0.0,traco,cancer
228,10.666666666666666,traco,cancer
229,0.0,traco,cancer
230,0.0,traco,cancer
231,10.666666666666666,traco,cancer
232,0.0,traco,cancer
233,0.0,traco,cancer
234,10.333333333333334,traco,cancer
235,0.0,traco,cancer
236,0.0,traco,cancer
237,10.333333333333334,traco,cancer
238,0.0,traco,cancer
239,0.0,traco,cancer
240,10.333333333333334,traco,cancer
241,0.0,traco,cancer
242,0.0,traco,cancer
243,10.333333333333334,traco,cancer
244,0.0,traco,cancer
245,0.0,traco,cancer
246,10.333333333333334,traco,cancer
247,0.0,traco,cancer
248,0.0,traco,cancer
249,10.0,traco,cancer
250,0.0,traco,cancer
251,0.0,traco,cancer
252,7.333333333333333,traco,cancer
253,0.0,traco,cancer
254,0.0,traco,cancer
255,11.0,traco,cancer
256,0.0,traco,cancer
257,0.0,traco,cancer
258,10.333333333333334,traco,cancer
259,0.0,traco,cancer
260,0.0,traco,cancer
261,10.666666666666666,traco,cancer
262,0.0,traco,cancer
263,0.0,traco,cancer
264,10.333333333333334,traco,cancer
265,0.0,traco,cancer
266,0.0,traco,cancer
267,10.333333333333334,traco,cancer
268,0.0,traco,cancer
269,0.0,traco,cancer
270,10.666666666666666,traco,cancer
271,0.0,traco,cancer
272,0.0,traco,cancer
273,10.333333333333334,traco,cancer
274,0.0,traco,cancer
275,0.0,traco,cancer
276,10.666666666666666,traco,cancer
277,0.0,traco,cancer
278,0.0,traco,cancer
279,10.333333333333334,traco,cancer
280,0.0,traco,cancer
281,0.0,traco,cancer
282,10.333333333333334,traco,cancer
283,0.0,traco,cancer
284,0.0,traco,cancer
285,10.666666666666666,traco,cancer
286,0.0,traco,cancer
287,0.0,traco,cancer
288,10.666666666666666,traco,cancer
289,0.0,traco,cancer
290,0.0,traco,cancer
291,9.666666666666666,traco,cancer
292,0.0,traco,cancer
293,0.0,traco,cancer
294,10.666666666666666,traco,cancer
295,0.0,traco,cancer
296,0.0,traco,cancer
297,10.666666666666666,traco,cancer
298,0.0,traco,cancer
299,0.0,traco,cancer
300,7.333333333333333,traco,cancer
301,0.0,traco,cancer
302,0.0,traco,cancer
303,10.333333333333334,traco,cancer
304,0.0,traco,cancer
305,0.0,traco,cancer
306,10.666666666666666,traco,cancer
307,0.0,traco,cancer
308,0.0,traco,cancer
309,11.0,traco,cancer
310,0.0,traco,cancer
311,0.0,traco,cancer
312,10.333333333333334,traco,cancer
313,0.0,traco,cancer
314,0.0,traco,cancer
315,10.666666666666666,traco,cancer
316,0.0,traco,cancer
317,0.0,traco,cancer
318,10.333333333333334,traco,cancer
319,0.0,traco,cancer
320,0.0,traco,cancer
321,10.333333333333334,traco,cancer
322,0.0,traco,cancer
323,0.0,traco,cancer
324,10.333333333333334,traco,cancer
325,0.0,traco,cancer
326,0.0,traco,cancer
327,10.666666666666666,traco,cancer
328,0.0,traco,cancer
329,0.0,traco,cancer
330,10.0,traco,cancer
331,0.0,traco,cancer
332,0.0,traco,cancer
333,10.0,traco,cancer
334,0.0,traco,cancer
335,0.0,traco,cancer
336,10.666666666666666,traco,cancer
337,0.0,traco,cancer
338,0.0,traco,cancer
339,10.0,traco,cancer
340,0.0,traco,cancer
341,0.0,traco,cancer
342,10.0,traco,cancer
343,0.0,traco,cancer
344,0.0,traco,cancer
345,10.666666666666666,traco,cancer
346,0.0,traco,cancer
347,0.0,traco,cancer
348,10.666666666666666,traco,cancer
349,0.0,traco,cancer
350,0.0,traco,cancer
351,10.0,traco,cancer
352,0.0,traco,cancer
353,0.0,traco,cancer
354,10.666666666666666,traco,cancer
355,0.0,traco,cancer
356,0.0,traco,cancer
357,10.333333333333334,traco,cancer
358,0.0,traco,cancer
359,0.0,traco,cancer
360,10.666666666666666,traco,cancer
361,0.0,traco,cancer
362,0.0,traco,cancer
363,10.0,traco,cancer
364,0.0,traco,cancer
365,0.0,traco,cancer
366,10.666666666666666,traco,cancer
367,0.0,traco,cancer
368,0.0,traco,cancer
369,9.333333333333334,traco,cancer
370,0.0,traco,cancer
371,0.0,traco,cancer
372,10.666666666666666,traco,cancer
373,0.0,traco,cancer
374,0.0,traco,cancer
375,10.333333333333334,traco,cancer
376,0.0,traco,cancer
377,0.0,traco,cancer
378,10.666666666666666,traco,cancer
379,0.0,traco,cancer
380,0.0,traco,cancer
381,10.333333333333334,traco,cancer
382,0.0,traco,cancer
383,0.0,traco,cancer
384,10.333333333333334,traco,cancer
385,0.0,traco,cancer
386,0.0,traco,cancer
387,10.333333333333334,traco,cancer
388,0.0,traco,cancer
389,0.0,traco,cancer
390,10.333333333333334,traco,cancer
391,0.0,traco,cancer
392,0.0,traco,cancer
393,10.0,traco,cancer
394,0.0,traco,cancer
395,0.0,traco,cancer
396,10.333333333333334,traco,cancer
397,0.0,traco,cancer
398,0.0,traco,cancer
399,10.333333333333334,traco,cancer
400,0.0,traco,cancer
401,0.0,traco,cancer
402,11.0,traco,cancer
403,0.0,traco,cancer
404,0.0,traco,cancer
405,11.0,traco,cancer
406,0.0,traco,cancer
407,0.0,traco,cancer
408,10.333333333333334,traco,cancer
409,0.0,traco,cancer
410,0.0,traco,cancer
411,10.0,traco,cancer
412,0.0,traco,cancer
413,0.0,traco,cancer
414,10.333333333333334,traco,cancer
415,0.0,traco,cancer
416,0.0,traco,cancer
417,11.0,traco,cancer
418,0.0,traco,cancer
419,0.0,traco,cancer
420,10.666666666666666,traco,cancer
421,0.0,traco,cancer
422,0.0,traco,cancer
423,10.0,traco,cancer
424,0.0,traco,cancer
425,0.0,traco,cancer
426,10.333333333333334,traco,cancer
427,0.0,traco,cancer
428,0.0,traco,cancer
429,10.333333333333334,traco,cancer
430,0.0,traco,cancer
431,0.0,traco,cancer
432,10.666666666666666,traco,cancer
433,0.0,traco,cancer
434,0.0,traco,cancer
435,8.666666666666666,traco,cancer
436,0.0,traco,cancer
437,0.0,traco,cancer
438,11.0,traco,cancer
439,0.0,traco,cancer
440,0.0,traco,cancer
441,10.333333333333334,traco,cancer
442,0.0,traco,cancer
443,0.0,traco,cancer
444,11.0,traco,cancer
445,0.0,traco,cancer
446,0.0,traco,cancer
447,10.666666666666666,traco,cancer
448,0.0,traco,cancer
449,0.0,traco,cancer
450,11.666666666666666,traco,cancer
451,0.0,traco,cancer
452,0.0,traco,cancer
453,10.666666666666666,traco,cancer
454,0.0,traco,cancer
455,0.0,traco,cancer
456,10.666666666666666,traco,cancer
457,0.0,traco,cancer
458,0.0,traco,cancer
459,10.666666666666666,traco,cancer
460,0.0,traco,cancer
461,0.0,traco,cancer
462,11.0,traco,cancer
463,0.0,traco,cancer
464,0.0,traco,cancer
465,11.0,traco,cancer
466,0.0,traco,cancer
467,0.0,traco,cancer
468,10.666666666666666,traco,cancer
469,0.0,traco,cancer
470,0.0,traco,cancer
471,10.333333333333334,traco,cancer
472,0.0,traco,cancer
473,0.0,traco,cancer
474,10.333333333333334,traco,cancer
475,0.0,traco,cancer
476,0.0,traco,cancer
477,11.0,traco,cancer
478,0.0,traco,cancer
479,0.0,traco,cancer
480,11.0,traco,cancer
481,0.0,traco,cancer
482,0.0,traco,cancer
483,10.666666666666666,traco,cancer
484,0.0,traco,cancer
485,0.0,traco,cancer
486,8.666666666666666,traco,cancer
487,0.0,traco,cancer
488,0.0,traco,cancer
489,10.666666666666666,traco,cancer
490,0.0,traco,cancer
491,0.0,traco,cancer
492,10.666666666666666,traco,cancer
493,0.0,traco,cancer
494,0.0,traco,cancer
495,11.0,traco,cancer
496,0.0,traco,cancer
497,0.0,traco,cancer
498,11.0,traco,cancer
499,0.0,traco,cancer
500,0.0,traco,cancer
501,10.333333333333334,traco,cancer
502,0.0,traco,cancer
503,0.0,traco,cancer
504,11.0,traco,cancer
505,0.0,traco,cancer
506,0.0,traco,cancer
507,10.0,traco,cancer
508,0.0,traco,cancer
509,0.0,traco,cancer
510,11.333333333333334,traco,cancer
511,0.0,traco,cancer
512,0.0,traco,cancer
513,11.0,traco,cancer
514,0.0,traco,cancer
515,0.0,traco,cancer
516,11.0,traco,cancer
517,0.0,traco,cancer
518,0.0,traco,cancer
519,10.666666666666666,traco,cancer
520,0.0,traco,cancer
521,0.0,traco,cancer
522,10.666666666666666,traco,cancer
523,0.0,traco,cancer
524,0.0,traco,cancer
525,11.0,traco,cancer
526,0.0,traco,cancer
527,0.0,traco,cancer
528,11.0,traco,cancer
529,0.0,traco,cancer
530,0.0,traco,cancer
531,10.666666666666666,traco,cancer
532,0.0,traco,cancer
533,0.0,traco,cancer
534,11.0,traco,cancer
535,0.0,traco,cancer
536,0.0,traco,cancer
537,10.666666666666666,traco,cancer
538,0.0,traco,cancer
539,0.0,traco,cancer
540,10.666666666666666,traco,cancer
541,0.0,traco,cancer
542,0.0,traco,cancer
543,10.666666666666666,traco,cancer
544,0.0,traco,cancer
545,0.0,traco,cancer
546,10.666666666666666,traco,cancer
547,0.0,traco,cancer
548,0.0,traco,cancer
549,10.666666666666666,traco,cancer
550,0.0,traco,cancer
551,0.0,traco,cancer
552,11.0,traco,cancer
553,0.0,traco,cancer
554,0.0,traco,cancer
555,9.666666666666666,traco,cancer
556,0.0,traco,cancer
557,0.0,traco,cancer
558,10.666666666666666,traco,cancer
559,0.0,traco,cancer
560,0.0,traco,cancer
561,11.0,traco,cancer
562,0.0,traco,cancer
563,0.0,traco,cancer
564,10.666666666666666,traco,cancer
565,0.0,traco,cancer
566,7.0,traco,cancer
567,10.333333333333334,traco,cancer
568,0.0,traco,cancer
569,28.0,traco,cancer
570,10.666666666666666,traco,cancer
571,0.0,traco,cancer
572,28.666666666666668,traco,cancer
573,10.666666666666666,traco,cancer
574,0.0,traco,cancer
575,28.666666666666668,traco,cancer
576,11.333333333333334,traco,cancer
577,0.0,traco,cancer
578,28.666666666666668,traco,cancer
579,10.666666666666666,traco,cancer
580,0.0,traco,cancer
581,28.666666666666668,traco,cancer
582,11.333333333333334,traco,cancer
583,0.0,traco,cancer
584,28.333333333333332,traco,cancer
585,10.666666666666666,traco,cancer
586,0.0,traco,cancer
587,27.666666666666668,traco,cancer
588,10.666666666666666,traco,cancer
589,0.0,traco,cancer
590,28.333333333333332,traco,cancer
591,11.0,traco,cancer
592,0.0,traco,cancer
593,28.333333333333332,traco,cancer
594,10.666666666666666,traco,cancer
595,0.0,traco,cancer
596,28.333333333333332,traco,cancer
597,10.666666666666666,traco,cancer
598,0.0,traco,cancer
599,0.0,traco,cancer
600,11.0,traco,cancer
601,0.0,traco,cancer
602,28.0,traco,cancer
603,9.666666666666666,traco,cancer
604,0.0,traco,cancer
605,28.666666666666668,traco,cancer
606,10.666666666666666,traco,cancer
607,0.0,traco,cancer
608,28.0,traco,cancer
609,10.333333333333334,traco,cancer
610,0.0,traco,cancer
611,28.0,traco,cancer
612,10.333333333333334,traco,cancer
613,0.0,traco,cancer
614,28.333333333333332,traco,cancer
615,11.333333333333334,traco,cancer
616,0.0,traco,cancer
617,14.666666666666666,traco,cancer
618,10.333333333333334,traco,cancer
619,0.0,traco,cancer
620,24.0,traco,cancer
621,10.666666666666666,traco,cancer
622,0.0,traco,cancer
623,7.666666666666667,traco,cancer
624,10.666666666666666,traco,cancer
625,0.0,traco,cancer
626,13.333333333333334,traco,cancer
627,10.666666666666666,traco,cancer
628,0.0,traco,cancer
629,27.666666666666668,traco,cancer
630,11.0,traco,cancer
631,0.0,traco,cancer
632,7.666666666666667,traco,cancer
633,10.333333333333334,traco,cancer
634,0.0,traco,cancer
635,27.666666666666668,traco,cancer
636,10.333333333333334,traco,cancer
637,0.0,traco,cancer
638,27.666666666666668,traco,cancer
639,10.333333333333334,traco,cancer
640,0.0,traco,cancer
641,28.333333333333332,traco,cancer
642,10.666666666666666,traco,cancer
643,0.0,traco,cancer
644,17.333333333333332,traco,cancer
645,10.666666666666666,traco,cancer
646,0.0,traco,cancer
647,10.0,traco,cancer
648,11.333333333333334,traco,cancer
649,0.0,traco,cancer
650,28.666666666666668,traco,cancer
651,10.0,traco,cancer
652,0.0,traco,cancer
653,28.0,traco,cancer
654,10.333333333333334,traco,cancer
655,0.0,traco,cancer
656,28.0,traco,cancer
657,11.0,traco,cancer
658,0.0,traco,cancer
659,19.0,traco,cancer
660,10.666666666666666,traco,cancer
661,0.0,traco,cancer
662,28.333333333333332,traco,cancer
663,11.0,traco,cancer
664,0.0,traco,cancer
665,25.666666666666668,traco,cancer
666,10.666666666666666,traco,cancer
667,0.0,traco,cancer
668,28.333333333333332,traco,cancer
669,10.333333333333334,traco,cancer
670,0.0,traco,cancer
671,28.666666666666668,traco,cancer
672,11.0,traco,cancer
673,0.0,traco,cancer
674,28.333333333333332,traco,cancer
675,11.0,traco,cancer
676,0.0,traco,cancer
677,24.666666666666668,traco,cancer
678,11.666666666666666,traco,cancer
679,0.0,traco,cancer
680,28.0,traco,cancer
681,10.333333333333334,traco,cancer
682,0.0,traco,cancer
683,28.333333333333332,traco,cancer
684,11.666666666666666,traco,cancer
685,0.0,traco,cancer
686,28.0,traco,cancer
687,9.666666666666666,traco,cancer
688,0.0,traco,cancer
689,26.333333333333332,traco,cancer
690,10.333333333333334,traco,cancer
691,0.0,traco,cancer
692,27.666666666666668,traco,cancer
693,10.333333333333334,traco,cancer
694,0.0,traco,cancer
695,4.0,traco,cancer
696,11.333333333333334,traco,cancer
697,0.0,traco,cancer
698,22.0,traco,cancer
699,11.0,traco,cancer
700,0.0,traco,cancer
701,27.666666666666668,traco,cancer
702,10.666666666666666,traco,cancer
703,0.0,traco,cancer
704,25.0,traco,cancer
705,11.666666666666666,traco,cancer
706,0.0,traco,cancer
707,27.666666666666668,traco,cancer
708,10.333333333333334,traco,cancer
709,0.0,traco,cancer
710,19.333333333333332,traco,cancer
711,10.666666666666666,traco,cancer
712,0.0,traco,cancer
713,28.0,traco,cancer
714,10.666666666666666,traco,cancer
715,0.0,traco,cancer
716,44.0,traco,cancer
717,10.666666666666666,traco,cancer
718,0.0,traco,cancer
719,32.0,traco,cancer
720,10.333333333333334,traco,cancer
721,0.0,traco,cancer
722,3.3333333333333335,traco,cancer
723,10.666666666666666,traco,cancer
724,0.0,traco,cancer
725,28.0,traco,cancer
726,10.333333333333334,traco,cancer
727,0.0,traco,cancer
728,26.333333333333332,traco,cancer
729,10.333333333333334,traco,cancer
730,0.0,traco,cancer
731,5.333333333333333,traco,cancer
732,10.666666666666666,traco,cancer
733,0.0,traco,cancer
734,6.666666666666667,traco,cancer
735,10.333333333333334,traco,cancer
736,0.0,traco,cancer
737,8.333333333333334,traco,cancer
738,10.666666666666666,traco,cancer
739,0.0,traco,cancer
740,28.333333333333332,traco,cancer
741,10.666666666666666,traco,cancer
742,0.0,traco,cancer
743,20.666666666666668,traco,cancer
744,10.333333333333334,traco,cancer
745,0.0,traco,cancer
746,28.666666666666668,traco,cancer
747,11.333333333333334,traco,cancer
748,0.0,traco,cancer
749,28.0,traco,cancer
750,8.666666666666666,traco,cancer
751,0.0,traco,cancer
752,28.0,traco,cancer
753,10.333333333333334,traco,cancer
754,0.0,traco,cancer
755,28.333333333333332,traco,cancer
756,10.666666666666666,traco,cancer
757,0.0,traco,cancer
758,19.666666666666668,traco,cancer
759,10.666666666666666,traco,cancer
760,0.0,traco,cancer
761,27.666666666666668,traco,cancer
762,10.666666666666666,traco,cancer
763,0.0,traco,cancer
764,28.666666666666668,traco,cancer
765,10.333333333333334,traco,cancer
766,0.0,traco,cancer
767,3.3333333333333335,traco,cancer
768,10.666666666666666,traco,cancer
769,0.0,traco,cancer
770,0.0,traco,cancer
771,11.0,traco,cancer
772,0.0,traco,cancer
773,28.333333333333332,traco,cancer
774,10.333333333333334,traco,cancer
775,0.0,traco,cancer
776,27.666666666666668,traco,cancer
777,10.666666666666666,traco,cancer
778,0.0,traco,cancer
779,28.0,traco,cancer
780,10.666666666666666,traco,cancer
781,0.0,traco,cancer
782,28.0,traco,cancer
783,10.333333333333334,traco,cancer
784,0.0,traco,cancer
785,28.333333333333332,traco,cancer
786,10.0,traco,cancer
787,0.0,traco,cancer
788,28.333333333333332,traco,cancer
789,10.666666666666666,traco,cancer
790,0.0,traco,cancer
791,27.666666666666668,traco,cancer
792,10.666666666666666,traco,cancer
793,0.0,traco,cancer
794,28.333333333333332,traco,cancer
795,10.0,traco,cancer
796,0.0,traco,cancer
797,27.666666666666668,traco,cancer
798,10.666666666666666,traco,cancer
799,0.0,traco,cancer
800,28.666666666666668,traco,cancer
801,11.333333333333334,traco,cancer
802,0.0,traco,cancer
803,27.666666666666668,traco,cancer
804,10.333333333333334,traco,cancer
805,0.0,traco,cancer
806,28.333333333333332,traco,cancer
807,10.666666666666666,traco,cancer
808,0.0,traco,cancer
809,48.333333333333336,traco,cancer
810,10.666666666666666,traco,cancer
811,0.0,traco,cancer
812,28.333333333333332,traco,cancer
813,10.333333333333334,traco,cancer
814,0.0,traco,cancer
815,28.666666666666668,traco,cancer
816,10.333333333333334,traco,cancer
817,0.0,traco,cancer
818,22.333333333333332,traco,cancer
819,10.666666666666666,traco,cancer
820,0.0,traco,cancer
821,28.0,traco,cancer
822,11.333333333333334,traco,cancer
823,0.0,traco,cancer
824,20.0,traco,cancer
825,10.333333333333334,traco,cancer
826,0.0,traco,cancer
827,20.333333333333332,traco,cancer
828,10.666666666666666,traco,cancer
829,0.0,traco,cancer
830,14.333333333333334,traco,cancer
831,10.333333333333334,traco,cancer
832,0.0,traco,cancer
833,9.0,traco,cancer
834,10.333333333333334,traco,cancer
835,0.0,traco,cancer
836,28.333333333333332,traco,cancer
837,10.666666666666666,traco,cancer
838,0.0,traco,cancer
839,5.333333333333333,traco,cancer
840,8.0,traco,cancer
841,0.0,traco,cancer
842,7.666666666666667,traco,cancer
843,10.666666666666666,traco,cancer
844,0.0,traco,cancer
845,26.666666666666668,traco,cancer
846,10.333333333333334,traco,cancer
847,0.0,traco,cancer
848,3.6666666666666665,traco,cancer
849,11.0,traco,cancer
850,0.0,traco,cancer
851,2.3333333333333335,traco,cancer
852,10.666666666666666,traco,cancer
853,0.0,traco,cancer
854,28.666666666666668,traco,cancer
855,10.666666666666666,traco,cancer
856,0.0,traco,cancer
857,9.333333333333334,traco,cancer
858,11.0,traco,cancer
859,0.0,traco,cancer
860,5.666666666666667,traco,cancer
861,10.333333333333334,traco,cancer
862,0.0,traco,cancer
863,11.333333333333334,traco,cancer
864,11.0,traco,cancer
865,0.0,traco,cancer
866,25.666666666666668,traco,cancer
867,10.0,traco,cancer
868,0.0,traco,cancer
869,26.0,traco,cancer
870,11.333333333333334,traco,cancer
871,0.0,traco,cancer
872,25.666666666666668,traco,cancer
873,10.333333333333334,traco,cancer
874,0.0,traco,cancer
875,25.666666666666668,traco,cancer
876,10.333333333333334,traco,cancer
877,0.0,traco,cancer
878,25.333333333333332,traco,cancer
879,10.333333333333334,traco,cancer
880,0.0,traco,cancer
881,26.0,traco,cancer
882,10.333333333333334,traco,cancer
883,0.0,traco,cancer
884,25.666666666666668,traco,cancer
885,10.666666666666666,traco,cancer
886,0.0,traco,cancer
887,25.333333333333332,traco,cancer
888,10.333333333333334,traco,cancer
889,0.0,traco,cancer
890,26.0,traco,cancer
891,10.333333333333334,traco,cancer
892,0.0,traco,cancer
893,25.0,traco,cancer
894,10.666666666666666,traco,cancer
895,0.0,traco,cancer
896,25.333333333333332,traco,cancer
897,10.666666666666666,traco,cancer
898,0.0,traco,cancer
899,26.333333333333332,traco,cancer
900,9.666666666666666,traco,cancer
901,0.0,traco,cancer
902,26.333333333333332,traco,cancer
903,10.666666666666666,traco,cancer
904,0.0,traco,cancer
905,26.0,traco,cancer
906,10.666666666666666,traco,cancer
907,0.0,traco,cancer
908,25.666666666666668,traco,cancer
909,11.0,traco,cancer
910,0.0,traco,cancer
911,5.333333333333333,traco,cancer
912,10.333333333333334,traco,cancer
913,0.0,traco,cancer
914,0.0,traco,cancer
915,10.333333333333334,traco,cancer
916,0.0,traco,cancer
917,26.333333333333332,traco,cancer
918,10.666666666666666,traco,cancer
919,0.0,traco,cancer
920,26.0,traco,cancer
921,10.333333333333334,traco,cancer
922,0.0,traco,cancer
923,26.0,traco,cancer
924,10.0,traco,cancer
925,0.0,traco,cancer
